sha256,size,type,delivered_by,last_seen,archive,vt_malicious,vt_total,vt_label
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.214,2026-09-12T03:07:10,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.34,2026-09-18T03:38:12,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.47,2026-09-19T15:07:34,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.172.99,2026-09-10T11:01:14,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.168,2026-09-20T00:14:32,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.171,2026-09-16T08:16:52,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.176,2026-09-18T19:00:15,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.186,2026-09-16T05:55:16,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.189,2026-09-18T23:22:45,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.202,2026-09-06T14:03:27,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.186.204,2026-09-13T03:14:07,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.112,2026-09-14T15:00:40,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.113,2026-09-04T10:51:47,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.114,2026-09-18T09:58:58,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.115,2026-09-19T14:53:03,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.119,2026-09-10T19:51:33,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.124,2026-09-15T04:39:29,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.126,2026-09-12T13:01:26,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.42,2026-09-15T14:33:51,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.43,2026-09-16T16:51:41,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.44,2026-09-16T13:43:50,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.49,2026-09-16T05:54:06,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.51,2026-09-17T14:03:56,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.52,2026-09-18T23:03:50,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.59,2026-09-04T10:44:59,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.61,2026-09-17T08:54:20,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.70,2026-09-15T22:06:27,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.72,2026-09-17T02:33:31,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.73,2026-09-15T04:39:56,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.90,2026-09-15T08:49:18,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.195.96,2026-09-14T03:57:46,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.225,2026-09-13T03:35:10,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.232,2026-09-20T10:41:15,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.236,2026-09-13T14:06:03,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.83,2026-09-13T00:07:10,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.84,2026-09-18T07:55:42,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.87,2026-09-18T01:44:07,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.92,2026-09-15T05:16:57,published,,,
a9fac398a8bc220f1ae88cbf80c130cbb279e51ee9378b7c5326dcc7008b5f5a,39,unknown binary,66.132.224.94,2026-09-14T04:47:26,published,,,
94fba137352296f09ce746c7a2ce040f3f4d300d49b8cfddf3b00360a2f3b09b,161,unknown binary,71.6.134.229,2026-09-19T22:51:27,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),72.60.65.81,2026-09-15T23:32:05,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),72.60.65.81,2026-09-15T23:32:05,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),74.194.191.52,2026-09-15T16:24:38,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),74.194.191.52,2026-09-15T16:24:38,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),74.194.200.229,2026-09-15T22:31:08,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),74.194.200.229,2026-09-15T22:31:08,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),74.210.180.133,2026-09-15T23:35:05,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),74.210.180.133,2026-09-15T23:35:05,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,77.89.214.250,2026-09-05T06:58:33,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,78.47.97.163,2026-09-05T07:14:28,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),79.137.72.107,2026-09-16T10:51:44,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),79.137.72.107,2026-09-16T10:51:44,published,,,
e7d617e3e81b7734e0e5bea2b130bca14cf8c1b75f88a01eb58e7e641a92cde7,28,"ASCII text, unidentified",79.143.187.206,2026-09-14T02:15:39,published,,,
831f9e839ba36ecf62583d362bf180b7d7cf7f66b332739dc66daf0deb82afb9,28,"ASCII text, unidentified",79.143.187.206,2026-09-14T02:15:39,published,,,
2b901a472f87a14b153d836e8a611d29bd8d475a7d162fb6adfb0abf987f72f1,1189,PHP source (likely webshell),8.220.201.26,2026-09-13T18:11:49,withheld: private key material,,,
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),8.220.201.26,2026-09-13T18:11:49,published,0,76,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,80.232.225.253,2026-09-05T07:24:05,published,,,
e374a7ad447d2cf791ecae122894a51ba723901ea132e7fa16cd47c44e4a1769,512,ELF 64-bit executable (Linux/Unix),80.67.167.81,2026-09-11T22:22:28,published,0,74,
f74a8b06db4f8f48f4a19ea5c01bade2a0dfb9290c4ed04a3f1a3eaa298a843d,348,ELF 32-bit executable (Linux/Unix),80.67.167.81,2026-09-11T22:22:28,published,0,75,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),80.94.92.179,2026-09-13T01:48:44,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),80.94.92.179,2026-09-13T01:48:44,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),80.94.92.234,2026-09-18T01:48:08,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),80.94.92.234,2026-09-18T01:48:08,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),80.94.92.55,2026-09-17T16:19:15,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),80.94.92.55,2026-09-17T16:19:15,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),81.234.0.18,2026-09-10T12:28:54,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),81.234.0.18,2026-09-10T12:28:54,published,,,
bc36e729c6463e7120677c0d59b9d793401b320520201043048577d4d94cee28,1421,script (#!/usr/bin/env bash),81.234.88.7,2026-09-12T10:19:23,published,0,76,
62a4b82cadbf1da27c616c27dfa81a668439b36bd691e8f967104b24a7653996,1048576,ELF 64-bit executable (Linux/Unix),81.234.88.7,2026-09-12T10:19:23,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,script payload (interpreter source),82.209.209.50,2026-09-07T01:49:27,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,84.236.153.81,2026-09-05T06:53:21,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,84.236.153.83,2026-09-05T01:48:21,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,84.44.39.47,2026-09-05T04:37:52,published,,,
83d126fd870d137afd83a36578789b41c50f1a588c4647a5416e4260393950f9,113,"ASCII text, unidentified",86.38.182.86,2026-09-20T10:08:39,published,,,
2d3e7bab05666a52d9e0c9c2adfeec7261a90f4d368827035c2072e2fe6547e7,494,"ASCII text, unidentified",89.198.223.201,2026-09-15T18:42:08,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),92.118.39.14,2026-09-18T03:49:14,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),92.118.39.14,2026-09-18T03:49:14,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),92.118.39.49,2026-09-10T17:59:37,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),92.118.39.49,2026-09-10T17:59:37,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),92.118.39.50,2026-09-19T14:18:37,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),92.118.39.50,2026-09-19T14:18:37,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),92.118.39.71,2026-09-20T02:39:13,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),92.118.39.71,2026-09-20T02:39:13,published,,,
af77b643964afd794460d28ab8a11b0ec8790cd5463abfde126613a4f3bccd32,26,script (#!/bin/bash),92.118.39.77,2026-09-14T17:58:38,published,,,
f3abe9aa18137a8002706fd584b24b4c0d95cbc4f6ad25915bdd7a5ec184e002,24,script (#!/bin/sh),92.118.39.77,2026-09-14T17:58:38,published,,,
3bba83cbf0b630d014c5b23081fac0f27fea8c6b5aeb470acfa36db606313672,4096,unknown binary,94.154.43.163,2026-09-10T12:46:01,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,94.42.171.132,2026-09-05T07:10:48,published,,,
8472e2bb1b967f8517256bc9cc54c77e9514be80341c9e6209126ad33639e91c,214,ASCII text / shell fragment,95.0.21.51,2026-09-05T06:57:44,published,,,
d0738acb402e1949f5c7ac6a70070be3f2ae43b1282fba315714b7209ca3ba25,1213,PHP source (likely webshell),95.173.161.147,2026-09-14T09:15:23,withheld: private key material,,,
39fb1ae987e5b03e4e0c6e98fdb53f1257735acf23808833c7017830731ddde0,33,PHP source (likely webshell),95.173.161.147,2026-09-14T09:15:23,published,0,76,
